datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2025-02-27 00:00:00,-10.25,24.9,0.0,59.0,-10.204320000000003
2025-02-27 06:00:00,-10.23,22.2,0.0,79.0,-10.151900000000007
2025-02-27 12:00:00,-10.31,31.7,0.0,39.0,-10.277005000000006
2025-02-27 18:00:00,-10.27,29.9,0.0,37.0,-10.31229333333333
2025-02-28 00:00:00,-10.29,25.0,0.0,70.0,-11.096030000000006
2025-02-28 06:00:00,-10.26,22.7,0.0,88.0,-10.842013333333334
2025-02-28 12:00:00,-10.33,32.3,0.0,41.0,-10.99921000000001
2025-02-28 18:00:00,-10.28,28.1,0.1,64.0,-10.652208333333324
2025-03-01 00:00:00,-10.31,24.5,0.0,86.0,-10.76873214285714
2025-03-01 06:00:00,-10.28,22.8,0.2,93.0,-10.720109999999986
2025-03-01 12:00:00,-10.37,30.9,0.0,54.0,-10.761800000000003
2025-03-01 18:00:00,-10.31,29.8,0.0,54.0,-10.34221333333333
2025-03-02 00:00:00,-10.34,24.8,0.0,85.0,-12.896997142857144
2025-03-02 06:00:00,-10.3,23.5,0.0,90.0,-11.578061738095235
2025-03-02 12:00:00,-10.33,31.2,0.1,52.0,-11.1348
2025-03-02 18:00:00,-10.29,30.6,0.0,48.0,-10.547294999999997
2025-03-03 00:00:00,-10.33,24.3,0.1,89.0,-12.27121166666666
2025-03-03 06:00:00,-10.3,22.4,0.0,86.0,-10.239985499999989
2025-03-03 12:00:00,-10.36,32.9,0.0,44.0,-10.761400000000004
2025-03-03 18:00:00,-10.33,30.5,0.0,41.0,-10.905480000000006
2025-03-04 00:00:00,-10.34,25.0,0.0,81.0,-14.030200000000022
2025-03-04 06:00:00,-10.32,23.7,0.0,89.0,-10.824642857142862
2025-03-04 12:00:00,-10.37,34.3,0.0,31.0,-13.284918666666654
2025-03-04 18:00:00,-10.38,30.9,0.0,29.0,-10.64926
2025-03-05 00:00:00,-10.37,24.5,0.0,54.0,-10.136600000000005
2025-03-05 06:00:00,-10.36,23.2,0.0,85.0,-11.354528333333331
2025-03-05 12:00:00,-10.39,35.0,0.0,26.0,-12.997303333333342
2025-03-05 18:00:00,-10.39,30.0,0.0,35.0,-10.980200000000002
2025-03-06 00:00:00,-10.39,24.7,0.0,92.0,-11.643656071428573
2025-03-06 06:00:00,-10.39,23.9,0.0,99.0,-11.290259999999996
2025-03-06 12:00:00,-10.44,33.9,0.0,37.0,-10.777830000000021
2025-03-06 18:00:00,-10.42,31.4,0.0,31.0,-11.135699999999987
2025-03-07 00:00:00,-10.42,24.4,0.0,95.0,-11.692499999999995
2025-03-07 06:00:00,-10.42,23.8,0.0,97.0,-11.943689166666665
2025-03-07 12:00:00,-10.47,33.9,0.0,37.0,-10.777830000000021
2025-03-07 18:00:00,-10.45,30.7,0.0,36.0,-10.525880000000008
2025-03-08 00:00:00,-10.46,24.2,0.0,89.0,-10.011112619047621
2025-03-08 06:00:00,-10.45,23.7,0.0,96.0,-11.05632714285716
2025-03-08 12:00:00,-10.54,33.4,0.0,41.0,-10.703149999999994
2025-03-08 18:00:00,-10.53,30.7,0.0,42.0,-10.61973999999999
2025-03-09 00:00:00,-10.52,25.1,0.0,93.0,-11.218506666666663
2025-03-09 06:00:00,-10.52,24.1,0.1,97.0,-11.238103333333326
2025-03-09 12:00:00,-10.56,33.7,0.0,34.0,-11.165539999999982
2025-03-09 18:00:00,-10.53,29.7,0.0,29.0,-10.44037999999999
2025-03-10 00:00:00,-10.53,25.2,0.0,64.0,-10.342417999999984
2025-03-10 06:00:00,-10.53,21.2,0.0,91.0,-10.482149999999985
2025-03-10 12:00:00,-10.57,31.1,0.0,36.0,-10.719720000000017
2025-03-10 18:00:00,-10.53,30.6,0.0,36.0,-10.730259999999992
2025-03-11 00:00:00,-10.54,25.3,0.0,70.0,-10.628593333333324
2025-03-11 06:00:00,-10.53,23.7,0.0,83.0,-10.678229999999985
2025-03-11 12:00:00,-10.54,29.1,0.0,57.0,-10.737499999999986
2025-03-11 18:00:00,-10.55,24.4,0.1,88.0,-11.307099999999984
2025-03-12 00:00:00,-10.55,22.7,0.0,97.0,-12.161975233766235
2025-03-12 06:00:00,-10.53,23.0,0.0,92.0,-11.120085555555542
2025-03-12 12:00:00,-10.6,29.8,1.1,58.0,-9.566780000000001
2025-03-12 18:00:00,-10.55,23.9,0.3,94.0,-12.949580000000005
2025-03-13 00:00:00,-10.53,22.6,0.0,98.0,-12.785011103618604
2025-03-13 06:00:00,-10.5,23.1,0.0,99.0,-12.72841523809524
2025-03-13 12:00:00,-10.52,31.9,0.0,52.0,-11.157699999999991
2025-03-13 18:00:00,-10.47,29.3,0.0,56.0,-10.689409999999992
2025-03-14 00:00:00,-10.48,24.1,0.0,89.0,-10.637851666666675
2025-03-14 06:00:00,-10.47,23.4,0.0,89.0,-10.770476666666674
2025-03-14 12:00:00,-10.51,32.8,0.0,43.0,-11.0359
2025-03-14 18:00:00,-10.53,29.5,0.0,44.0,-10.593429999999998
2025-03-15 00:00:00,-10.49,23.2,0.0,88.0,-11.17763916666667
2025-03-15 06:00:00,-10.46,22.4,0.0,85.0,-10.961394833333333
2025-03-15 12:00:00,-10.52,32.9,0.0,37.0,-11.526420000000005
2025-03-15 18:00:00,-10.59,30.0,0.0,40.0,-11.309861666666654
2025-03-16 00:00:00,-10.51,24.3,0.0,94.0,-11.027094523809522
2025-03-16 06:00:00,-10.48,23.5,0.0,81.0,-10.876350000000002
2025-03-16 12:00:00,-10.52,33.5,0.0,41.0,-10.641749999999991
2025-03-16 18:00:00,-10.47,23.9,0.3,93.0,-11.533260000000011
2025-03-17 00:00:00,-10.5,23.9,0.0,94.0,-12.387047857142857
2025-03-17 06:00:00,-10.47,22.8,0.0,99.0,-12.441120558608059
2025-03-17 12:00:00,-10.57,33.0,0.0,53.0,-11.459366666666664
2025-03-17 18:00:00,-10.52,26.6,0.0,77.0,-12.017211666666672
2025-03-18 00:00:00,-10.54,24.3,0.0,96.0,-10.886341666666654
2025-03-18 06:00:00,-10.52,24.0,0.0,91.0,-10.972576904761898
2025-03-18 12:00:00,-10.59,33.3,0.0,47.0,-11.085500000000007
2025-03-18 18:00:00,-10.56,31.0,0.0,49.0,-11.203100000000006
2025-03-19 00:00:00,-10.58,24.7,0.0,88.0,-12.841323690476193
2025-03-19 06:00:00,-10.56,23.6,0.0,96.0,-12.340770476190466
2025-03-19 12:00:00,-10.68,33.3,0.0,43.0,-11.222661666666664
2025-03-19 18:00:00,-10.63,31.5,0.0,43.0,-10.709966666666663
2025-03-20 00:00:00,-10.63,24.1,0.0,91.0,-11.382708333333335
2025-03-20 06:00:00,-10.62,24.4,0.0,91.0,-11.146832142857141
2025-03-20 12:00:00,-10.66,33.3,0.0,38.0,-10.953906666666665
2025-03-20 18:00:00,-10.66,30.6,0.0,39.0,-10.886379999999997
2025-03-21 00:00:00,-10.66,24.9,0.0,89.0,-12.589356547619053
2025-03-21 06:00:00,-10.65,24.1,0.0,90.0,-11.844122380952383
2025-03-21 12:00:00,-10.7,33.4,0.0,44.0,-10.943824999999993
2025-03-21 18:00:00,-10.66,29.2,0.0,59.0,-10.83941000000001
2025-03-22 00:00:00,-10.66,24.0,0.0,89.0,-10.91606428571429
2025-03-22 06:00:00,-10.65,24.3,0.0,95.0,-10.84566214285715
2025-03-22 12:00:00,-10.7,32.6,0.0,55.0,-11.274700000000006
2025-03-22 18:00:00,-10.69,25.4,0.0,83.0,-13.3528075
2025-03-23 00:00:00,-10.68,23.7,0.0,89.0,-10.824642857142862
2025-03-23 06:00:00,-10.68,24.2,0.0,86.0,-10.768933333333326
2025-03-23 12:00:00,-10.7,32.2,0.1,53.0,-12.288150000000003
2025-03-23 18:00:00,-10.73,24.5,0.0,84.0,-11.091350000000007
2025-03-24 00:00:00,-10.71,23.9,0.1,94.0,-12.511186666666669
2025-03-24 06:00:00,-10.7,23.3,0.0,94.0,-12.675237976190482
2025-03-24 12:00:00,-10.75,31.9,0.0,54.0,-11.304866666666662
2025-03-24 18:00:00,-10.73,29.5,0.0,48.0,-10.88620000000001
2025-03-25 00:00:00,-10.72,24.4,0.0,95.0,-11.692499999999995
2025-03-25 06:00:00,-10.71,24.1,0.0,89.0,-10.637851666666675
2025-03-25 12:00:00,-10.79,32.7,0.0,42.0,-11.325200000000002
2025-03-25 18:00:00,-10.79,29.7,0.0,51.0,-11.041000000000006
2025-03-26 00:00:00,-10.8,24.5,0.0,92.0,-11.180703571428563
2025-03-26 06:00:00,-10.83,23.5,0.0,94.0,-12.02833312770563
2025-03-26 12:00:00,-10.85,32.4,0.0,50.0,-11.688925000000001
2025-03-26 18:00:00,-10.8,27.3,0.0,70.0,-11.30057999999999
2025-03-27 00:00:00,-10.81,24.6,0.0,91.0,-12.404149999999992
2025-03-27 06:00:00,-10.8,23.2,0.0,99.0,-12.365051316738818
2025-03-27 12:00:00,-10.87,32.5,0.0,43.0,-11.1685
2025-03-27 18:00:00,-10.83,29.1,0.0,56.0,-10.618199999999986
2025-03-28 00:00:00,-10.85,25.1,0.0,91.0,-11.894577619047618
2025-03-28 06:00:00,-10.84,24.1,0.0,96.0,-11.533568571428573
2025-03-28 12:00:00,-10.9,33.4,0.0,44.0,-10.943824999999993
2025-03-28 18:00:00,-10.87,30.8,0.0,39.0,-10.784046666666676
2025-03-29 00:00:00,-10.87,25.5,0.0,93.0,-13.176703333333341
2025-03-29 06:00:00,-10.86,23.2,0.0,99.0,-12.365051316738818
2025-03-29 12:00:00,-10.91,33.7,0.0,40.0,-11.06063142857143
2025-03-29 18:00:00,-10.88,31.0,0.0,28.0,-10.94394
2025-03-30 00:00:00,-10.9,24.2,0.0,96.0,-12.877193333333341
2025-03-30 06:00:00,-10.89,23.9,0.0,99.0,-11.290259999999996
2025-03-30 12:00:00,-10.93,33.9,0.0,33.0,-11.573004999999988
2025-03-30 18:00:00,-10.92,31.5,0.0,25.0,-11.33654999999999
2025-03-31 00:00:00,-10.93,24.2,0.0,96.0,-12.877193333333341
2025-03-31 06:00:00,-10.91,23.9,0.0,96.0,-11.902103333333327
2025-03-31 12:00:00,-10.97,33.4,0.0,40.0,-10.895490000000006
2025-03-31 18:00:00,-10.95,30.7,0.0,41.0,-10.792820000000008
2025-04-01 00:00:00,-10.96,25.0,0.0,90.0,-12.309418134920644
2025-04-01 06:00:00,-10.93,24.4,0.0,95.0,-11.692499999999995
2025-04-01 12:00:00,-11.02,33.0,0.0,45.0,-11.26639999999999
2025-04-01 18:00:00,-11.0,30.6,0.0,46.0,-11.34834571428573
2025-04-02 00:00:00,-11.0,25.0,0.0,83.0,-13.321400000000006
2025-04-02 06:00:00,-11.0,24.6,0.0,80.0,-11.820974999999997
2025-04-02 12:00:00,-11.02,32.2,0.0,54.0,-11.565449999999997
2025-04-02 18:00:00,-11.02,26.7,0.0,78.0,-11.900658730158728
2025-04-03 00:00:00,-11.03,23.3,0.0,95.0,-13.192322658730156
2025-04-03 06:00:00,-11.03,24.5,0.0,91.0,-11.64733928571428
2025-04-03 12:00:00,-11.06,30.5,0.0,61.0,-12.00981333333331
2025-04-03 18:00:00,-11.06,23.9,6.0,96.0,-12.053799999999976
2025-04-04 00:00:00,-11.06,22.6,0.0,98.0,-12.785011103618604
2025-04-04 06:00:00,-11.04,23.1,0.0,96.0,-12.574307212327144
2025-04-04 12:00:00,-11.09,32.1,0.0,56.0,-11.341099999999997
2025-04-04 18:00:00,-11.04,26.0,0.0,80.0,-11.30339999999999
2025-04-05 00:00:00,-11.07,23.2,0.2,99.0,-12.071666666666669
2025-04-05 06:00:00,-11.05,23.3,0.0,97.0,-11.812282803030296
2025-04-05 12:00:00,-11.08,31.7,0.0,60.0,-12.397500000000003
2025-04-05 18:00:00,-11.07,25.4,0.0,85.0,-12.957693928571425
2025-04-06 00:00:00,-11.07,23.8,0.0,96.0,-12.542748333333343
2025-04-07 06:00:00,-11.06,23.2,0.0,98.0,-12.463807857142854
2025-04-07 12:00:00,-11.15,33.2,0.0,49.0,-11.260700000000002
2025-04-07 18:00:00,-11.11,29.8,0.0,48.0,-10.949820000000011
2025-04-08 00:00:00,-11.12,25.3,0.0,93.0,-11.542028571428572
2025-04-08 06:00:00,-11.12,24.7,0.0,91.0,-12.725847619047615
2025-04-08 12:00:00,-11.15,34.1,0.0,40.0,-11.298999999999994
2025-04-08 18:00:00,-11.15,30.1,0.0,42.0,-11.13429999999999
2025-04-09 00:00:00,-11.13,24.8,0.0,89.0,-11.458940952380956
2025-04-09 06:00:00,-11.14,24.4,0.0,94.0,-11.262756666666665
2025-04-09 12:00:00,-11.19,33.6,0.0,39.0,-11.103500000000018
2025-04-09 18:00:00,-11.16,30.1,0.0,42.0,-11.13429999999999
2025-04-10 00:00:00,-11.16,24.0,0.0,94.0,-13.316554743867242
2025-04-10 06:00:00,-11.15,23.5,0.0,92.0,-11.287505571428582
2025-04-10 12:00:00,-11.16,31.8,0.0,53.0,-11.379999999999995
2025-04-10 18:00:00,-11.14,27.4,0.0,70.0,-11.210939999999987
2025-04-11 00:00:00,-11.15,24.6,0.0,91.0,-12.404149999999992
2025-04-11 06:00:00,-11.14,24.1,0.0,91.0,-11.382708333333335
2025-04-11 12:00:00,-11.17,32.4,0.0,53.0,-11.295116666666658
2025-04-11 18:00:00,-11.15,28.3,0.0,69.0,-11.768566666666665
2025-04-12 00:00:00,-11.17,24.0,0.1,92.0,-11.475153055555552
2025-04-12 06:00:00,-11.14,23.3,0.0,94.0,-12.675237976190482
2025-04-12 12:00:00,-11.14,30.3,0.0,60.0,-12.202922857142859
2025-04-12 18:00:00,-11.11,27.3,0.0,74.0,-12.448424999999997
2025-04-13 00:00:00,-11.13,24.8,0.0,91.0,-11.690746666666673
2025-04-13 06:00:00,-11.1,24.3,0.0,94.0,-11.027094523809522
2025-04-13 12:00:00,-11.13,29.9,0.0,65.0,-11.410550000000008
2025-04-13 18:00:00,-11.1,28.0,0.0,72.0,-11.624233333333335
2025-04-14 00:00:00,-11.12,25.0,0.0,89.0,-11.97593190476191
2025-04-14 06:00:00,-11.1,23.9,0.0,95.0,-12.39287
2025-04-14 12:00:00,-11.15,34.2,0.0,44.0,-11.330199999999992
2025-04-14 18:00:00,-11.09,26.7,0.0,78.0,-11.900658730158728
2025-04-15 00:00:00,-11.12,24.2,1.3,92.0,-11.735818499999995
2025-04-15 06:00:00,-11.1,23.5,0.0,93.0,-11.117120000000005
2025-04-15 12:00:00,-11.15,33.7,0.0,40.0,-11.06063142857143
2025-04-15 18:00:00,-11.1,30.8,0.0,49.0,-11.360525
2025-04-16 00:00:00,-11.14,25.7,0.0,86.0,-11.686271428571429
2025-04-16 06:00:00,-11.12,24.8,0.0,95.0,-12.718349999999987
2025-04-16 12:00:00,-11.15,33.8,0.0,46.0,-11.456000000000008
2025-04-16 18:00:00,-11.15,28.6,0.0,66.0,-11.69080833333333
2025-04-17 00:00:00,-11.17,25.6,0.0,91.0,-11.919728333333335
2025-04-17 06:00:00,-11.15,22.8,0.2,97.0,-12.816808809523813
2025-04-17 12:00:00,-11.2,33.4,0.0,49.0,-11.453550000000016
2025-04-17 18:00:00,-11.19,28.7,0.0,68.0,-13.011400000000002
2025-04-18 00:00:00,-11.19,25.4,0.0,91.0,-11.887841666666693
2025-04-18 06:00:00,-11.18,24.6,0.0,95.0,-11.493649999999985
2025-04-18 12:00:00,-11.22,33.5,0.0,50.0,-11.41506857142858
2025-04-18 18:00:00,-11.21,27.7,0.0,74.0,-12.161700000000017
2025-04-19 00:00:00,-11.21,24.4,0.0,92.0,-11.518130000000006
2025-04-21 06:00:00,-11.22,25.2,0.0,91.0,-13.82687621212121
2025-04-21 12:00:00,-11.32,33.7,0.0,47.0,-11.413200000000007
2025-04-21 18:00:00,-11.27,26.9,0.0,79.0,-13.306738333333337
2025-04-22 00:00:00,-11.26,24.7,0.0,92.0,-11.643656071428573
2025-04-22 06:00:00,-11.28,24.6,0.0,96.0,-12.273999999999992
2025-04-22 12:00:00,-11.34,34.0,0.0,42.0,-11.146199999999997
2025-04-22 18:00:00,-11.29,31.4,0.0,47.0,-11.670620000000003
2025-04-23 00:00:00,-11.29,24.9,0.0,91.0,-12.220644999999998
2025-04-23 06:00:00,-11.31,24.8,0.0,94.0,-11.831649999999982
2025-04-23 12:00:00,-11.36,33.7,0.0,43.0,-11.266493333333333
2025-04-23 18:00:00,-11.38,28.0,0.0,73.0,-12.464456666666676
2025-04-24 00:00:00,-11.38,24.7,0.0,92.0,-11.643656071428573
2025-04-24 06:00:00,-11.38,24.4,0.0,97.0,-11.621825000000007
2025-04-24 12:00:00,-11.41,33.5,0.0,50.0,-11.41506857142858
2025-04-24 18:00:00,-11.44,29.2,0.0,69.0,-12.106792857142882
2025-04-25 00:00:00,-11.39,25.5,0.0,90.0,-12.713115714285715
2025-04-25 06:00:00,-11.41,25.1,0.0,92.0,-11.967691666666674
2025-04-25 12:00:00,-11.46,33.9,0.0,49.0,-11.873300000000015
2025-04-25 18:00:00,-11.44,27.4,0.0,78.0,-13.73447428571428
2025-04-26 00:00:00,-11.44,25.0,0.0,93.0,-12.868673333333332
2025-04-26 06:00:00,-11.46,25.0,0.0,94.0,-11.874660000000013
2025-04-26 12:00:00,-11.52,34.2,0.0,43.0,-11.35029333333333
2025-04-26 18:00:00,-11.5,30.6,0.0,44.0,-11.854462857142853
2025-04-27 00:00:00,-11.5,24.3,0.0,92.0,-12.660163650793649
2025-04-27 06:00:00,-11.49,24.5,0.0,94.0,-11.408211666666668
2025-04-27 12:00:00,-11.51,34.1,0.0,41.0,-11.149399999999991
2025-04-27 18:00:00,-11.53,28.8,0.0,69.0,-12.737299999999989
2025-04-28 00:00:00,-11.51,24.5,0.0,93.0,-12.73380535714286
2025-04-28 06:00:00,-11.49,25.1,0.0,94.0,-11.476400000000003
2025-04-28 12:00:00,-11.52,33.6,0.0,53.0,-11.700724999999988
2025-04-28 18:00:00,-11.48,27.5,0.3,76.0,-12.472463333333332
2025-04-29 00:00:00,-11.52,24.6,0.0,89.0,-12.801497023809523
2025-04-29 06:00:00,-11.49,24.7,0.0,90.0,-12.77188234126984
2025-04-29 12:00:00,-11.57,33.3,0.0,51.0,-11.62866000000001
2025-04-29 18:00:00,-11.53,26.2,0.1,87.0,-14.154199999999982
2025-04-30 00:00:00,-11.53,24.8,0.0,91.0,-11.690746666666673
2025-04-30 06:00:00,-11.51,24.7,0.0,92.0,-11.643656071428573
2025-04-30 12:00:00,-11.55,34.1,0.0,44.0,-11.492099999999986
2025-04-30 18:00:00,-11.54,28.4,0.0,72.0,-13.614009325396825
2025-05-01 00:00:00,-11.55,25.7,0.0,88.0,-12.090499999999984
2025-05-01 06:00:00,-11.55,25.1,0.0,93.0,-11.218506666666663
2025-05-01 12:00:00,-11.56,33.3,0.0,53.0,-11.628499999999981
2025-05-01 18:00:00,-11.51,29.1,0.0,65.0,-12.56566857142857
2025-05-02 00:00:00,-11.53,25.5,0.0,90.0,-12.713115714285715
2025-05-02 06:00:00,-11.52,25.1,0.0,95.0,-11.852599999999995
2025-05-02 12:00:00,-11.61,34.3,0.0,50.0,-11.832599999999998
2025-05-02 18:00:00,-11.55,27.0,0.0,78.0,-12.016122619047607
2025-05-03 00:00:00,-11.56,23.5,0.0,97.0,-12.693358069985573
2025-05-03 06:00:00,-11.58,23.4,0.0,96.0,-13.611307859362864
2025-05-03 12:00:00,-11.65,32.4,0.0,56.0,-11.909
2025-05-03 18:00:00,-11.58,28.4,0.0,72.0,-13.614009325396825
2025-05-04 00:00:00,-11.58,25.0,0.0,93.0,-12.868673333333332
2025-05-04 06:00:00,-11.59,24.8,0.0,89.0,-11.458940952380956
2025-05-04 12:00:00,-11.6,34.3,0.0,46.0,-11.676500000000003
2025-05-04 18:00:00,-11.63,29.4,0.0,65.0,-12.525600952380962
2025-05-05 00:00:00,-11.66,25.8,0.0,95.0,-14.015483333333327
2025-05-05 06:00:00,-11.63,24.3,0.0,98.0,-12.72608333333335
2025-05-05 12:00:00,-11.67,33.7,0.0,50.0,-11.601845238095237
2025-05-05 18:00:00,-11.64,28.8,0.0,72.0,-12.153750000000004
2025-05-06 00:00:00,-11.63,25.2,0.0,93.0,-11.715628571428576
2025-05-06 06:00:00,-11.64,24.7,0.0,94.0,-11.621547619047615
2025-05-06 12:00:00,-11.68,33.5,0.0,49.0,-11.560526190476187
2025-05-06 18:00:00,-11.65,28.8,0.0,70.0,-12.136053333333331
2025-05-07 00:00:00,-11.64,25.1,0.0,90.0,-11.828987142857144
2025-05-07 06:00:00,-11.66,24.5,0.0,93.0,-12.73380535714286
2025-05-07 12:00:00,-11.69,33.4,0.0,48.0,-11.302350000000004
2025-05-07 18:00:00,-11.68,28.7,0.0,66.0,-12.028227619047609
2025-05-08 00:00:00,-11.68,25.3,0.0,86.0,-12.180919047619042
2025-05-08 06:00:00,-11.67,24.2,0.0,90.0,-11.660682857142852
2025-05-08 12:00:00,-11.66,32.6,0.0,48.0,-12.198500000000003
2025-05-08 18:00:00,-11.68,29.0,0.0,57.0,-11.28738333333332
2025-05-09 00:00:00,-11.65,25.1,0.0,87.0,-13.223693333333332
2025-05-09 06:00:00,-11.66,24.2,0.0,92.0,-12.616979999999996
2025-05-09 12:00:00,-11.69,33.3,0.0,43.0,-11.222661666666664
2025-05-09 18:00:00,-11.64,29.7,0.0,51.0,-11.041000000000006
2025-05-10 00:00:00,-11.64,25.3,0.0,87.0,-12.383389999999995
2025-05-10 06:00:00,-11.64,25.0,0.0,89.0,-11.97593190476191
2025-05-10 12:00:00,-11.66,31.5,0.0,49.0,-11.682330000000006
2025-05-10 18:00:00,-11.62,29.7,0.0,44.0,-11.081729999999995
2025-05-11 00:00:00,-11.63,24.6,0.0,89.0,-12.801497023809523
2025-05-11 06:00:00,-11.62,24.7,0.0,90.0,-12.77188234126984
2025-05-11 12:00:00,-11.61,32.7,0.0,44.0,-11.5089
2025-05-11 18:00:00,-11.59,28.9,0.0,61.0,-11.54017
2025-05-12 00:00:00,-11.62,25.0,0.0,84.0,-13.312176666666671
2025-05-12 06:00:00,-11.61,24.8,0.0,87.0,-12.215584999999992
2025-05-12 12:00:00,-11.67,32.3,0.0,56.0,-11.908299999999999
2025-05-12 18:00:00,-11.64,28.3,0.0,68.0,-11.740933333333338
2025-05-13 00:00:00,-11.67,24.5,0.0,93.0,-12.73380535714286
2025-05-13 06:00:00,-11.67,25.2,0.0,89.0,-12.284856666666663
2025-05-13 12:00:00,-11.74,31.2,0.0,62.0,-12.410600000000002
2025-05-13 18:00:00,-11.74,27.2,0.0,78.0,-13.854007619047609
2025-05-14 00:00:00,-11.73,23.9,0.0,97.0,-11.847185817460325
2025-05-14 06:00:00,-11.71,24.0,0.0,96.0,-13.433388928571436
2025-05-14 12:00:00,-11.77,32.0,0.7,58.0,-12.289099999999992
2025-05-14 18:00:00,-11.72,26.0,0.0,85.0,-12.655898333333344
2025-05-15 00:00:00,-11.73,25.2,0.0,91.0,-13.82687621212121
2025-05-15 06:00:00,-11.71,24.4,0.0,97.0,-11.621825000000007
2025-05-15 12:00:00,-11.76,32.0,0.0,57.0,-11.918899999999997
2025-05-15 18:00:00,-11.69,27.7,0.0,74.0,-12.161700000000017
2025-05-16 00:00:00,-11.71,24.9,0.0,91.0,-12.220644999999998
2025-05-16 06:00:00,-11.68,24.7,0.1,96.0,-12.372999999999996
2025-05-16 12:00:00,-11.71,31.5,0.0,61.0,-12.578633333333341
2025-05-16 18:00:00,-11.7,27.6,0.0,72.0,-12.844399999999984
2025-05-17 00:00:00,-11.71,25.4,0.0,88.0,-12.388426428571433
2025-05-17 06:00:00,-11.68,25.1,0.0,88.0,-12.649099999999999
2025-05-17 12:00:00,-11.74,28.5,0.0,71.0,-12.203696666666671
2025-05-17 18:00:00,-11.73,25.7,0.0,86.0,-11.686271428571429
2025-05-18 00:00:00,-11.71,23.8,0.0,96.0,-12.542748333333343
2025-05-18 06:00:00,-11.67,23.7,0.0,100.0,-12.609738333333334
2025-05-18 12:00:00,-11.65,30.9,0.1,58.0,-11.791799999999997
2025-05-18 18:00:00,-11.6,25.5,0.0,84.0,-13.71055904761906
2025-05-19 00:00:00,-11.59,23.7,0.2,99.0,-12.329349999999991
2025-05-19 06:00:00,-11.52,23.4,0.0,97.0,-10.882066428571425
2025-05-19 12:00:00,-11.45,30.1,0.0,64.0,-11.795400000000019
2025-05-19 18:00:00,-11.34,25.0,0.0,90.0,-12.309418134920644
2025-05-20 00:00:00,-11.28,23.5,0.0,96.0,-12.776093694336716
2025-05-20 06:00:00,-11.22,23.4,0.0,91.0,-11.405178000000012
2025-05-20 12:00:00,-11.21,27.8,0.1,73.0,-12.999613333333333
2025-05-20 18:00:00,-11.16,24.9,0.0,86.0,-12.24326666666667
2025-05-21 00:00:00,-11.13,23.9,0.0,92.0,-12.742959999999993
2025-05-21 06:00:00,-11.11,23.6,0.0,92.0,-13.122750793650788
2025-05-21 12:00:00,-11.11,29.7,0.0,63.0,-10.934620000000002
2025-05-21 18:00:00,-11.07,26.1,0.0,83.0,-13.053673333333327
2025-05-22 00:00:00,-11.05,24.6,0.0,87.0,-12.801468095238087
2025-05-22 06:00:00,-11.04,24.8,0.0,87.0,-12.215584999999992
2025-05-22 12:00:00,-11.03,30.3,0.0,65.0,-11.93846
2025-05-22 18:00:00,-11.03,26.1,0.0,82.0,-11.757741666666654
2025-05-23 00:00:00,-11.01,23.5,0.0,97.0,-12.693358069985573
2025-05-23 06:00:00,-11.01,24.0,0.1,93.0,-11.433811666666662
2025-05-23 12:00:00,-11.04,28.6,0.3,74.0,-12.43024999999999
2025-05-23 18:00:00,-11.01,23.5,0.5,100.0,-11.753499999999992
2025-05-24 00:00:00,-11.0,22.2,0.5,100.0,-12.041199999999998
2025-05-24 06:00:00,-11.0,22.2,0.1,98.0,-12.827971111111113
2025-05-24 12:00:00,-10.99,25.7,0.6,88.0,-11.689900000000002
2025-05-24 18:00:00,-10.99,22.8,1.5,100.0,-11.933299999999997
2025-05-25 00:00:00,-11.0,22.3,2.1,100.0,-11.817300000000005
2025-05-25 06:00:00,-11.0,22.2,2.3,100.0,-11.525100000000004
2025-05-25 12:00:00,-10.99,26.2,0.2,84.0,-11.907050000000003
2025-05-25 18:00:00,-10.99,22.6,2.6,100.0,-11.151100000000007
2025-05-26 00:00:00,-10.98,21.8,0.7,100.0,-11.546800000000012
2025-05-26 06:00:00,-10.97,22.3,3.3,100.0,-11.215800000000018
2025-05-26 12:00:00,-11.0,23.2,2.4,94.0,-11.521600000000001
2025-05-26 18:00:00,-10.97,21.5,2.0,100.0,-11.79780000000001
2025-05-27 00:00:00,-10.97,22.7,1.2,100.0,-11.468700000000014
2025-05-27 06:00:00,-10.96,22.3,0.9,98.0,-11.38090833333334
2025-05-27 12:00:00,-11.02,23.7,0.7,89.0,-10.977679999999987
2025-05-27 18:00:00,-10.95,22.0,0.4,100.0,-11.789373333333344
2025-05-28 00:00:00,-10.96,21.7,0.1,100.0,-13.04268333333333
2025-05-28 06:00:00,-10.93,22.0,0.3,100.0,-13.539753333333346
2025-05-28 12:00:00,-11.0,25.3,0.3,85.0,-11.548429999999996
2025-05-28 18:00:00,-10.96,22.2,0.8,100.0,-12.7774
2025-05-29 00:00:00,-10.96,21.7,0.4,100.0,-11.400460000000011
2025-05-29 06:00:00,-10.91,22.4,0.1,100.0,-13.140318214285717
2025-05-29 12:00:00,-10.92,23.5,0.7,93.0,-12.697733999999993
2025-05-29 18:00:00,-10.87,23.0,0.9,100.0,-11.461699999999992
2025-05-30 00:00:00,-10.87,22.6,2.4,100.0,-10.982999999999999
2025-05-30 06:00:00,-10.83,22.6,0.8,99.0,-11.44100000000001
