datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,water_level_m_lag1,water_level_m_lag2,water_level_m_lag3,water_level_m_lag4,water_level_m_lag5,predicted_water_level
2025-02-05 12:00:00,-9.74,30.0,0.0,36.0,-9.69,-9.7,-9.68,-9.73,-9.67,-9.729300000000006
2025-02-05 18:00:00,-9.75,27.6,0.0,42.0,-9.74,-9.69,-9.7,-9.68,-9.73,-9.7252
2025-02-06 00:00:00,-9.72,23.7,0.0,65.0,-9.75,-9.74,-9.69,-9.7,-9.68,-9.735700000000014
2025-02-06 06:00:00,-9.72,20.6,0.0,88.0,-9.72,-9.75,-9.74,-9.69,-9.7,-9.711400000000012
2025-02-06 12:00:00,-9.76,29.7,0.0,39.0,-9.72,-9.72,-9.75,-9.74,-9.69,-9.741199999999997
2025-02-06 18:00:00,-9.76,27.1,0.0,45.0,-9.76,-9.72,-9.72,-9.75,-9.74,-9.759899999999995
2025-02-07 00:00:00,-9.75,23.0,0.0,66.0,-9.76,-9.76,-9.72,-9.72,-9.75,-9.7518
2025-02-07 06:00:00,-9.75,20.0,0.0,97.0,-9.75,-9.76,-9.76,-9.72,-9.72,-9.754300000000002
2025-02-07 12:00:00,-9.82,29.9,0.0,31.0,-9.75,-9.75,-9.76,-9.76,-9.72,-9.802000000000014
2025-02-07 18:00:00,-9.77,26.5,0.0,33.0,-9.82,-9.75,-9.75,-9.76,-9.76,-9.785699999999997
2025-02-08 00:00:00,-9.78,22.9,0.0,60.0,-9.77,-9.82,-9.75,-9.75,-9.76,-9.787299999999993
2025-02-08 06:00:00,-9.78,20.1,0.0,83.0,-9.78,-9.77,-9.82,-9.75,-9.75,-9.788599999999992
2025-02-08 12:00:00,-9.85,29.6,0.0,35.0,-9.78,-9.78,-9.77,-9.82,-9.75,-9.834900000000014
2025-02-08 18:00:00,-9.82,27.7,0.0,44.0,-9.85,-9.78,-9.78,-9.77,-9.82,-9.821900000000017
2025-02-09 00:00:00,-9.82,23.5,0.0,69.0,-9.82,-9.85,-9.78,-9.78,-9.77,-9.826500000000014
2025-02-09 06:00:00,-9.81,21.0,0.0,82.0,-9.82,-9.82,-9.85,-9.78,-9.78,-9.81509999999999
2025-02-09 12:00:00,-9.83,30.2,0.0,37.0,-9.81,-9.82,-9.82,-9.85,-9.78,-9.848400000000009
2025-02-09 18:00:00,-9.83,27.9,0.0,44.0,-9.83,-9.81,-9.82,-9.82,-9.85,-9.830800000000016
2025-02-10 00:00:00,-9.83,23.9,0.0,68.0,-9.83,-9.83,-9.81,-9.82,-9.82,-9.830300000000017
2025-02-10 06:00:00,-9.82,21.6,0.0,82.0,-9.83,-9.83,-9.83,-9.81,-9.82,-9.823000000000018
2025-02-10 12:00:00,-9.85,29.4,0.0,44.0,-9.82,-9.83,-9.83,-9.83,-9.81,-9.844500000000012
2025-02-10 18:00:00,-9.82,26.8,0.0,49.0,-9.85,-9.82,-9.83,-9.83,-9.83,-9.827900000000017
2025-02-11 00:00:00,-9.84,23.7,0.0,64.0,-9.82,-9.85,-9.82,-9.83,-9.83,-9.845600000000008
2025-02-11 06:00:00,-9.83,20.8,0.0,84.0,-9.84,-9.82,-9.85,-9.82,-9.83,-9.828100000000013
2025-02-11 12:00:00,-9.89,29.3,0.0,46.0,-9.83,-9.84,-9.82,-9.85,-9.82,-9.874999999999998
2025-02-11 18:00:00,-9.83,26.8,0.0,42.0,-9.89,-9.83,-9.84,-9.82,-9.85,-9.839300000000014
2025-02-12 00:00:00,-9.86,22.6,0.0,61.0,-9.83,-9.89,-9.83,-9.84,-9.82,-9.863100000000006
2025-02-12 06:00:00,-9.84,21.3,0.0,99.0,-9.86,-9.83,-9.89,-9.83,-9.84,-9.83820000000001
2025-02-12 12:00:00,-9.92,30.2,0.0,43.0,-9.84,-9.86,-9.83,-9.89,-9.83,-9.899899999999992
2025-02-12 18:00:00,-9.87,27.6,0.0,45.0,-9.92,-9.84,-9.86,-9.83,-9.89,-9.873000000000001
2025-02-13 00:00:00,-9.89,23.2,0.0,69.0,-9.87,-9.92,-9.84,-9.86,-9.83,-9.885399999999997
2025-02-13 06:00:00,-9.87,20.8,0.0,98.0,-9.89,-9.87,-9.92,-9.84,-9.86,-9.869900000000003
2025-02-13 12:00:00,-9.94,31.0,0.0,36.0,-9.87,-9.89,-9.87,-9.92,-9.84,-9.93060000000002
2025-02-13 18:00:00,-9.91,28.2,0.0,33.0,-9.94,-9.87,-9.89,-9.87,-9.92,-9.90699999999999
2025-02-14 00:00:00,-9.93,22.3,0.0,53.0,-9.91,-9.94,-9.87,-9.89,-9.87,-9.928099999999986
2025-02-14 06:00:00,-9.91,20.6,0.0,75.0,-9.93,-9.91,-9.94,-9.87,-9.89,-9.91069999999999
2025-02-14 12:00:00,-9.97,31.9,0.0,30.0,-9.91,-9.93,-9.91,-9.94,-9.87,-9.964100000000013
2025-02-14 18:00:00,-9.92,27.8,0.0,29.0,-9.97,-9.91,-9.93,-9.91,-9.94,-10.417599999999986
2025-02-15 00:00:00,-9.96,22.4,0.0,97.0,-9.92,-9.97,-9.91,-9.93,-9.91,-10.510800000000007
2025-02-15 06:00:00,-9.93,21.6,0.0,100.0,-9.96,-9.92,-9.97,-9.91,-9.93,-10.012799999999984
2025-02-15 12:00:00,-10.0,31.7,0.0,40.0,-9.93,-9.96,-9.92,-9.97,-9.91,-10.140200000000005
2025-02-15 18:00:00,-9.97,28.9,0.0,35.0,-10.0,-9.93,-9.96,-9.92,-9.97,-10.21670000000001
2025-02-16 00:00:00,-18.06,23.4,0.0,51.0,-9.97,-10.0,-9.93,-9.96,-9.92,-15.220399999999978
2025-02-16 06:00:00,-10.27,20.6,0.0,82.0,-18.06,-9.97,-10.0,-9.93,-9.96,-11.702499999999988
2025-02-16 12:00:00,-10.16,30.7,0.0,35.0,-10.27,-18.06,-9.97,-10.0,-9.93,-10.862329999999993
2025-02-16 18:00:00,-10.08,28.6,0.0,34.0,-10.16,-10.27,-18.06,-9.97,-10.0,-10.646219999999998
2025-02-17 00:00:00,-10.08,24.0,0.0,54.0,-10.08,-10.16,-10.27,-18.06,-9.97,-10.317050000000009
2025-02-17 06:00:00,-10.05,20.4,0.0,94.0,-10.08,-10.08,-10.16,-10.27,-18.06,-10.11229999999999
2025-02-17 12:00:00,-10.06,30.3,0.0,45.0,-10.05,-10.08,-10.08,-10.16,-10.27,-10.059299999999986
2025-02-17 18:00:00,-10.02,28.2,0.0,42.0,-10.06,-10.05,-10.08,-10.08,-10.16,-10.033399999999991
2025-02-18 00:00:00,-10.03,23.9,0.0,62.0,-10.02,-10.06,-10.05,-10.08,-10.08,-10.036299999999983
2025-02-18 06:00:00,-10.02,21.0,0.0,87.0,-10.03,-10.02,-10.06,-10.05,-10.08,-10.020999999999992
2025-02-18 12:00:00,-10.07,30.8,0.0,39.0,-10.02,-10.03,-10.02,-10.06,-10.05,-10.056300000000007
2025-02-18 18:00:00,-10.02,27.7,0.0,39.0,-10.07,-10.02,-10.03,-10.02,-10.06,-10.030999999999988
2025-02-19 00:00:00,-10.04,23.4,0.0,58.0,-10.02,-10.07,-10.02,-10.03,-10.02,-10.04869999999999
2025-02-19 06:00:00,-10.02,21.1,0.0,84.0,-10.04,-10.02,-10.07,-10.02,-10.03,-10.029299999999992
2025-02-19 12:00:00,-10.08,31.8,0.0,36.0,-10.02,-10.04,-10.02,-10.07,-10.02,-10.07460000000001
2025-02-19 18:00:00,-10.04,28.2,0.0,35.0,-10.08,-10.02,-10.04,-10.02,-10.07,-10.04159999999999
2025-02-20 00:00:00,-10.06,22.6,0.0,91.0,-10.04,-10.08,-10.02,-10.04,-10.02,-10.052799999999984
2025-02-20 06:00:00,-10.07,21.4,0.0,89.0,-10.06,-10.04,-10.08,-10.02,-10.04,-10.05510000000001
2025-02-20 12:00:00,-10.12,31.8,0.0,42.0,-10.07,-10.06,-10.04,-10.08,-10.02,-10.101000000000004
2025-02-20 18:00:00,-10.08,28.8,0.0,37.0,-10.12,-10.07,-10.06,-10.04,-10.08,-10.086400000000015
2025-02-21 00:00:00,-10.1,23.9,0.0,64.0,-10.08,-10.12,-10.07,-10.06,-10.04,-10.08410000000001
2025-02-21 06:00:00,-10.09,21.6,0.0,90.0,-10.1,-10.08,-10.12,-10.07,-10.06,-10.09060000000001
2025-02-21 12:00:00,-10.12,31.5,0.0,39.0,-10.09,-10.1,-10.08,-10.12,-10.07,-10.120100000000003
2025-02-21 18:00:00,-10.1,29.4,0.0,36.0,-10.12,-10.09,-10.1,-10.08,-10.12,-10.10870000000001
2025-02-22 00:00:00,-10.11,25.0,0.0,64.0,-10.1,-10.12,-10.09,-10.1,-10.08,-10.115100000000007
2025-02-22 06:00:00,-10.11,21.6,0.0,89.0,-10.11,-10.1,-10.12,-10.09,-10.1,-10.111900000000006
2025-02-22 12:00:00,-10.16,31.6,0.0,43.0,-10.11,-10.11,-10.1,-10.12,-10.09,-10.145299999999995
2025-02-22 18:00:00,-10.13,29.0,0.0,39.0,-10.16,-10.11,-10.11,-10.1,-10.12,-10.134199999999995
2025-02-23 00:00:00,-10.14,23.5,0.0,74.0,-10.13,-10.16,-10.11,-10.11,-10.1,-10.136099999999994
2025-02-23 06:00:00,-10.13,21.9,0.0,93.0,-10.14,-10.13,-10.16,-10.11,-10.11,-10.134699999999995
2025-02-23 12:00:00,-10.13,32.1,0.0,38.0,-10.13,-10.14,-10.13,-10.16,-10.11,-10.137199999999995
2025-02-23 18:00:00,-10.12,29.7,0.0,35.0,-10.13,-10.13,-10.14,-10.13,-10.16,-10.1277
2025-02-24 00:00:00,-10.15,25.5,0.0,54.0,-10.12,-10.13,-10.13,-10.14,-10.13,-10.142799999999992
2025-02-24 06:00:00,-10.14,21.8,0.0,73.0,-10.15,-10.12,-10.13,-10.13,-10.14,-10.14219999999999
2025-02-24 12:00:00,-10.18,31.8,0.0,32.0,-10.14,-10.15,-10.12,-10.13,-10.13,-10.161799999999989
2025-02-24 18:00:00,-10.16,29.2,0.0,36.0,-10.18,-10.14,-10.15,-10.12,-10.13,-10.161299999999994
2025-02-25 00:00:00,-10.17,24.6,0.0,63.0,-10.16,-10.18,-10.14,-10.15,-10.12,-10.168999999999986
2025-02-25 06:00:00,-10.16,21.6,0.0,95.0,-10.17,-10.16,-10.18,-10.14,-10.15,-10.162299999999993
2025-02-25 12:00:00,-10.2,31.1,0.0,41.0,-10.16,-10.17,-10.16,-10.18,-10.14,-10.189900000000005
2025-02-25 18:00:00,-10.19,29.4,0.0,44.0,-10.2,-10.16,-10.17,-10.16,-10.18,-10.19030000000002
2025-02-26 00:00:00,-10.2,24.8,0.0,72.0,-10.19,-10.2,-10.16,-10.17,-10.16,-10.193900000000015
2025-02-26 06:00:00,-10.2,22.5,0.0,78.0,-10.2,-10.19,-10.2,-10.16,-10.17,-10.197800000000017
2025-02-26 12:00:00,-10.24,31.4,0.0,41.0,-10.2,-10.2,-10.19,-10.2,-10.16,-10.22130000000001
2025-02-26 18:00:00,-10.24,30.3,0.0,42.0,-10.24,-10.2,-10.2,-10.19,-10.2,-10.242300000000006
2025-02-27 00:00:00,-10.25,24.9,0.0,59.0,-10.24,-10.24,-10.2,-10.2,-10.19,-10.247200000000003
2025-02-27 06:00:00,-10.23,22.2,0.0,79.0,-10.25,-10.24,-10.24,-10.2,-10.2,-10.240300000000007
2025-02-27 12:00:00,-10.31,31.7,0.0,39.0,-10.23,-10.25,-10.24,-10.24,-10.2,-10.292299999999985
2025-02-27 18:00:00,-10.27,29.9,0.0,37.0,-10.31,-10.23,-10.25,-10.24,-10.24,-10.274799999999987
2025-02-28 00:00:00,-10.29,25.0,0.0,70.0,-10.27,-10.31,-10.23,-10.25,-10.24,-10.281899999999986
2025-02-28 06:00:00,-10.26,22.7,0.0,88.0,-10.29,-10.27,-10.31,-10.23,-10.25,-10.268399999999993
2025-02-28 12:00:00,-10.33,32.3,0.0,41.0,-10.26,-10.29,-10.27,-10.31,-10.23,-10.320400000000006
2025-02-28 18:00:00,-10.28,28.1,0.1,64.0,-10.33,-10.26,-10.29,-10.27,-10.31,-10.288399999999982
2025-03-01 00:00:00,-10.31,24.5,0.0,86.0,-10.28,-10.33,-10.26,-10.29,-10.27,-10.309599999999984
2025-03-01 06:00:00,-10.28,22.8,0.2,93.0,-10.31,-10.28,-10.33,-10.26,-10.29,-10.275199999999984
2025-03-01 12:00:00,-10.37,30.9,0.0,54.0,-10.28,-10.31,-10.28,-10.33,-10.26,-10.350900000000001
2025-03-01 18:00:00,-10.31,29.8,0.0,54.0,-10.37,-10.28,-10.31,-10.28,-10.33,-10.307599999999981
2025-03-02 00:00:00,-10.34,24.8,0.0,85.0,-10.31,-10.37,-10.28,-10.31,-10.28,-10.327000000000004
2025-03-02 06:00:00,-10.3,23.5,0.0,90.0,-10.34,-10.31,-10.37,-10.28,-10.31,-10.30479999999999
2025-03-02 12:00:00,-10.33,31.2,0.1,52.0,-10.3,-10.34,-10.31,-10.37,-10.28,-10.337900000000014
2025-03-02 18:00:00,-10.29,30.6,0.0,48.0,-10.33,-10.3,-10.34,-10.31,-10.37,-10.306799999999994
2025-03-03 00:00:00,-10.33,24.3,0.1,89.0,-10.29,-10.33,-10.3,-10.34,-10.31,-10.334100000000012
2025-03-03 06:00:00,-10.3,22.4,0.0,86.0,-10.33,-10.29,-10.33,-10.3,-10.34,-10.29329999999999
2025-03-03 12:00:00,-10.36,32.9,0.0,44.0,-10.3,-10.33,-10.29,-10.33,-10.3,-10.355900000000005
2025-03-03 18:00:00,-10.33,30.5,0.0,41.0,-10.36,-10.3,-10.33,-10.29,-10.33,-10.322400000000002
2025-03-04 00:00:00,-10.34,25.0,0.0,81.0,-10.33,-10.36,-10.3,-10.33,-10.29,-10.344100000000008
2025-03-04 06:00:00,-10.32,23.7,0.0,89.0,-10.34,-10.33,-10.36,-10.3,-10.33,-10.319300000000014
2025-03-04 12:00:00,-10.37,34.3,0.0,31.0,-10.32,-10.34,-10.33,-10.36,-10.3,-10.367799999999999
2025-03-04 18:00:00,-10.38,30.9,0.0,29.0,-10.37,-10.32,-10.34,-10.33,-10.36,-10.368599999999999
2025-03-05 00:00:00,-10.37,24.5,0.0,54.0,-10.38,-10.37,-10.32,-10.34,-10.33,-10.363900000000003
2025-03-05 06:00:00,-10.36,23.2,0.0,85.0,-10.37,-10.38,-10.37,-10.32,-10.34,-10.349800000000007
2025-03-05 12:00:00,-10.39,35.0,0.0,26.0,-10.36,-10.37,-10.38,-10.37,-10.32,-10.382999999999992
2025-03-05 18:00:00,-10.39,30.0,0.0,35.0,-10.39,-10.36,-10.37,-10.38,-10.37,-10.401299999999999
2025-03-06 00:00:00,-10.39,24.7,0.0,92.0,-10.39,-10.39,-10.36,-10.37,-10.38,-10.391999999999994
2025-03-06 06:00:00,-10.39,23.9,0.0,99.0,-10.39,-10.39,-10.39,-10.36,-10.37,-10.389299999999992
2025-03-06 12:00:00,-10.44,33.9,0.0,37.0,-10.39,-10.39,-10.39,-10.39,-10.36,-10.42310000000001
2025-03-06 18:00:00,-10.42,31.4,0.0,31.0,-10.44,-10.39,-10.39,-10.39,-10.39,-10.424499999999998
2025-03-07 00:00:00,-10.42,24.4,0.0,95.0,-10.42,-10.44,-10.39,-10.39,-10.39,-10.424499999999991
2025-03-07 06:00:00,-10.42,23.8,0.0,97.0,-10.42,-10.42,-10.44,-10.39,-10.39,-10.421999999999993
2025-03-07 12:00:00,-10.47,33.9,0.0,37.0,-10.42,-10.42,-10.42,-10.44,-10.39,-10.466500000000012
2025-03-07 18:00:00,-10.45,30.7,0.0,36.0,-10.47,-10.42,-10.42,-10.42,-10.44,-10.456200000000013
2025-03-08 00:00:00,-10.46,24.2,0.0,89.0,-10.45,-10.47,-10.42,-10.42,-10.42,-10.46200000000001
2025-03-08 06:00:00,-10.45,23.7,0.0,96.0,-10.46,-10.45,-10.47,-10.42,-10.42,-10.451800000000013
2025-03-08 12:00:00,-10.54,33.4,0.0,41.0,-10.45,-10.46,-10.45,-10.47,-10.42,-10.523999999999994
2025-03-08 18:00:00,-10.53,30.7,0.0,42.0,-10.54,-10.45,-10.46,-10.45,-10.47,-10.526699999999988
2025-03-09 00:00:00,-10.52,25.1,0.0,93.0,-10.53,-10.54,-10.45,-10.46,-10.45,-10.522499999999987
2025-03-09 06:00:00,-10.52,24.1,0.1,97.0,-10.52,-10.53,-10.54,-10.45,-10.46,-10.51569999999999
2025-03-09 12:00:00,-10.56,33.7,0.0,34.0,-10.52,-10.52,-10.53,-10.54,-10.45,-10.555999999999983
2025-03-09 18:00:00,-10.53,29.7,0.0,29.0,-10.56,-10.52,-10.52,-10.53,-10.54,-10.54099999999998
2025-03-10 00:00:00,-10.53,25.2,0.0,64.0,-10.53,-10.56,-10.52,-10.52,-10.53,-10.531699999999983
2025-03-10 06:00:00,-10.53,21.2,0.0,91.0,-10.53,-10.53,-10.56,-10.52,-10.52,-10.525299999999984
2025-03-10 12:00:00,-10.57,31.1,0.0,36.0,-10.53,-10.53,-10.53,-10.56,-10.52,-10.56530000000001
2025-03-10 18:00:00,-10.53,30.6,0.0,36.0,-10.57,-10.53,-10.53,-10.53,-10.56,-10.55109999999998
2025-03-11 00:00:00,-10.54,25.3,0.0,70.0,-10.53,-10.57,-10.53,-10.53,-10.53,-10.538899999999982
2025-03-11 06:00:00,-10.53,23.7,0.0,83.0,-10.54,-10.53,-10.57,-10.53,-10.53,-10.531799999999983
2025-03-11 12:00:00,-10.54,29.1,0.0,57.0,-10.53,-10.54,-10.53,-10.57,-10.53,-10.545199999999989
2025-03-11 18:00:00,-10.55,24.4,0.1,88.0,-10.54,-10.53,-10.54,-10.53,-10.57,-10.544999999999982
2025-03-12 00:00:00,-10.55,22.7,0.0,97.0,-10.55,-10.54,-10.53,-10.54,-10.53,-10.545499999999983
2025-03-12 06:00:00,-10.53,23.0,0.0,92.0,-10.55,-10.55,-10.54,-10.53,-10.54,-10.53259999999998
2025-03-12 12:00:00,-10.6,29.8,1.1,58.0,-10.53,-10.55,-10.55,-10.54,-10.53,-10.5867
2025-03-12 18:00:00,-10.55,23.9,0.3,94.0,-10.6,-10.53,-10.55,-10.55,-10.54,-10.576499999999989
2025-03-13 00:00:00,-10.53,22.6,0.0,98.0,-10.55,-10.6,-10.53,-10.55,-10.55,-10.536599999999982
2025-03-13 06:00:00,-10.5,23.1,0.0,99.0,-10.53,-10.55,-10.6,-10.53,-10.55,-10.514399999999991
2025-03-13 12:00:00,-10.52,31.9,0.0,52.0,-10.5,-10.53,-10.55,-10.6,-10.53,-10.535899999999994
2025-03-13 18:00:00,-10.47,29.3,0.0,56.0,-10.52,-10.5,-10.53,-10.55,-10.6,-10.488500000000009
2025-03-14 00:00:00,-10.48,24.1,0.0,89.0,-10.47,-10.52,-10.5,-10.53,-10.55,-10.490300000000005
2025-03-14 06:00:00,-10.47,23.4,0.0,89.0,-10.48,-10.47,-10.52,-10.5,-10.53,-10.476300000000014
2025-03-14 12:00:00,-10.51,32.8,0.0,43.0,-10.47,-10.48,-10.47,-10.52,-10.5,-10.524499999999998
2025-03-14 18:00:00,-10.53,29.5,0.0,44.0,-10.51,-10.47,-10.48,-10.47,-10.52,-10.525799999999986
2025-03-15 00:00:00,-10.49,23.2,0.0,88.0,-10.53,-10.51,-10.47,-10.48,-10.47,-10.493300000000003
2025-03-15 06:00:00,-10.46,22.4,0.0,85.0,-10.49,-10.53,-10.51,-10.47,-10.48,-10.476300000000005
2025-03-15 12:00:00,-10.52,32.9,0.0,37.0,-10.46,-10.49,-10.53,-10.51,-10.47,-10.526799999999994
2025-03-15 18:00:00,-10.59,30.0,0.0,40.0,-10.52,-10.46,-10.49,-10.53,-10.51,-10.5656
2025-03-16 00:00:00,-10.51,24.3,0.0,94.0,-10.59,-10.52,-10.46,-10.49,-10.53,-10.519799999999996
2025-03-16 06:00:00,-10.48,23.5,0.0,81.0,-10.51,-10.59,-10.52,-10.46,-10.49,-10.499900000000002
2025-03-16 12:00:00,-10.52,33.5,0.0,41.0,-10.48,-10.51,-10.59,-10.52,-10.46,-10.530099999999994
2025-03-16 18:00:00,-10.47,23.9,0.3,93.0,-10.52,-10.48,-10.51,-10.59,-10.52,-10.48670000000001
2025-03-17 00:00:00,-10.5,23.9,0.0,94.0,-10.47,-10.52,-10.48,-10.51,-10.59,-10.485100000000003
2025-03-17 06:00:00,-10.47,22.8,0.0,99.0,-10.5,-10.47,-10.52,-10.48,-10.51,-10.477800000000013
2025-03-17 12:00:00,-10.57,33.0,0.0,53.0,-10.47,-10.5,-10.47,-10.52,-10.48,-10.55330000000001
2025-03-17 18:00:00,-10.52,26.6,0.0,77.0,-10.57,-10.47,-10.5,-10.47,-10.52,-10.524899999999988
2025-03-18 00:00:00,-10.54,24.3,0.0,96.0,-10.52,-10.57,-10.47,-10.5,-10.47,-10.532499999999988
2025-03-18 06:00:00,-10.52,24.0,0.0,91.0,-10.54,-10.52,-10.57,-10.47,-10.5,-10.513899999999992
2025-03-18 12:00:00,-10.59,33.3,0.0,47.0,-10.52,-10.54,-10.52,-10.57,-10.47,-10.573999999999998
2025-03-18 18:00:00,-10.56,31.0,0.0,49.0,-10.59,-10.52,-10.54,-10.52,-10.57,-10.565999999999976
2025-03-19 00:00:00,-10.58,24.7,0.0,88.0,-10.56,-10.59,-10.52,-10.54,-10.52,-10.569599999999998
2025-03-19 06:00:00,-10.56,23.6,0.0,96.0,-10.58,-10.56,-10.59,-10.52,-10.54,-10.555099999999987
2025-03-19 12:00:00,-10.68,33.3,0.0,43.0,-10.56,-10.58,-10.56,-10.59,-10.52,-10.650599999999988
2025-03-19 18:00:00,-10.63,31.5,0.0,43.0,-10.68,-10.56,-10.58,-10.56,-10.59,-10.643000000000002
2025-03-20 00:00:00,-10.63,24.1,0.0,91.0,-10.63,-10.68,-10.56,-10.58,-10.56,-10.634000000000004
2025-03-20 06:00:00,-10.62,24.4,0.0,91.0,-10.63,-10.63,-10.68,-10.56,-10.58,-10.621400000000001
2025-03-20 12:00:00,-10.66,33.3,0.0,38.0,-10.62,-10.63,-10.63,-10.68,-10.56,-10.657999999999994
2025-03-20 18:00:00,-10.66,30.6,0.0,39.0,-10.66,-10.62,-10.63,-10.63,-10.68,-10.664099999999994
2025-03-21 00:00:00,-10.66,24.9,0.0,89.0,-10.66,-10.66,-10.62,-10.63,-10.63,-10.657599999999992
2025-03-21 06:00:00,-10.65,24.1,0.0,90.0,-10.66,-10.66,-10.66,-10.62,-10.63,-10.65039999999999
2025-03-21 12:00:00,-10.7,33.4,0.0,44.0,-10.65,-10.66,-10.66,-10.66,-10.62,-10.691900000000018
2025-03-21 18:00:00,-10.66,29.2,0.0,59.0,-10.7,-10.65,-10.66,-10.66,-10.66,-10.67203
2025-03-22 00:00:00,-10.66,24.0,0.0,89.0,-10.66,-10.7,-10.65,-10.66,-10.66,-10.659599999999989
2025-03-22 06:00:00,-10.65,24.3,0.0,95.0,-10.66,-10.66,-10.7,-10.65,-10.66,-10.65249999999999
2025-03-22 12:00:00,-10.7,32.6,0.0,55.0,-10.65,-10.66,-10.66,-10.7,-10.65,-10.698500000000017
2025-03-22 18:00:00,-10.69,25.4,0.0,83.0,-10.7,-10.65,-10.66,-10.66,-10.7,-10.687430000000015
2025-03-23 00:00:00,-10.68,23.7,0.0,89.0,-10.69,-10.7,-10.65,-10.66,-10.66,-10.680129999999986
2025-03-23 06:00:00,-10.68,24.2,0.0,86.0,-10.68,-10.69,-10.7,-10.65,-10.66,-10.675399999999982
2025-03-23 12:00:00,-10.7,32.2,0.1,53.0,-10.68,-10.68,-10.69,-10.7,-10.65,-10.702300000000019
2025-03-23 18:00:00,-10.73,24.5,0.0,84.0,-10.7,-10.68,-10.68,-10.69,-10.7,-10.718700000000014
2025-03-24 00:00:00,-10.71,23.9,0.1,94.0,-10.73,-10.7,-10.68,-10.68,-10.69,-10.712790000000014
2025-03-24 06:00:00,-10.7,23.3,0.0,94.0,-10.71,-10.73,-10.7,-10.68,-10.68,-10.702070000000019
2025-03-24 12:00:00,-10.75,31.9,0.0,54.0,-10.7,-10.71,-10.73,-10.7,-10.68,-10.738810000000003
2025-03-24 18:00:00,-10.73,29.5,0.0,48.0,-10.75,-10.7,-10.71,-10.73,-10.7,-10.734120000000008
2025-03-25 00:00:00,-10.72,24.4,0.0,95.0,-10.73,-10.75,-10.7,-10.71,-10.73,-10.719950000000017
2025-03-25 06:00:00,-10.71,24.1,0.0,89.0,-10.72,-10.73,-10.75,-10.7,-10.71,-10.712650000000012
2025-03-25 12:00:00,-10.79,32.7,0.0,42.0,-10.71,-10.72,-10.73,-10.75,-10.7,-10.76453999999999
2025-03-25 18:00:00,-10.79,29.7,0.0,51.0,-10.79,-10.71,-10.72,-10.73,-10.75,-10.787419999999988
2025-03-26 00:00:00,-10.8,24.5,0.0,92.0,-10.79,-10.79,-10.71,-10.72,-10.73,-10.79887999999999
2025-03-26 06:00:00,-10.83,23.5,0.0,94.0,-10.8,-10.79,-10.79,-10.71,-10.72,-10.818250000000003
2025-03-26 12:00:00,-10.85,32.4,0.0,50.0,-10.83,-10.8,-10.79,-10.79,-10.71,-10.846160000000006
2025-03-26 18:00:00,-10.8,27.3,0.0,70.0,-10.85,-10.83,-10.8,-10.79,-10.79,-10.815209999999986
2025-03-27 00:00:00,-10.81,24.6,0.0,91.0,-10.8,-10.85,-10.83,-10.8,-10.79,-10.813379999999981
2025-03-27 06:00:00,-10.8,23.2,0.0,99.0,-10.81,-10.8,-10.85,-10.83,-10.8,-10.802519999999989
2025-03-27 12:00:00,-10.87,32.5,0.0,43.0,-10.8,-10.81,-10.8,-10.85,-10.83,-10.852960000000001
2025-03-27 18:00:00,-10.83,29.1,0.0,56.0,-10.87,-10.8,-10.81,-10.8,-10.85,-10.838430000000008
2025-03-28 00:00:00,-10.85,25.1,0.0,91.0,-10.83,-10.87,-10.8,-10.81,-10.8,-10.84357
2025-03-28 06:00:00,-10.84,24.1,0.0,96.0,-10.85,-10.83,-10.87,-10.8,-10.81,-10.834460000000002
2025-03-28 12:00:00,-10.9,33.4,0.0,44.0,-10.84,-10.85,-10.83,-10.87,-10.8,-10.888309999999995
2025-03-28 18:00:00,-10.87,30.8,0.0,39.0,-10.9,-10.84,-10.85,-10.83,-10.87,-10.87323
2025-03-29 00:00:00,-10.87,25.5,0.0,93.0,-10.87,-10.9,-10.84,-10.85,-10.83,-10.86976
2025-03-29 06:00:00,-10.86,23.2,0.0,99.0,-10.87,-10.87,-10.9,-10.84,-10.85,-10.856139999999998
2025-03-29 12:00:00,-10.91,33.7,0.0,40.0,-10.86,-10.87,-10.87,-10.9,-10.84,-10.897599999999997
2025-03-29 18:00:00,-10.88,31.0,0.0,28.0,-10.91,-10.86,-10.87,-10.87,-10.9,-10.88652
2025-03-30 00:00:00,-10.9,24.2,0.0,96.0,-10.88,-10.91,-10.86,-10.87,-10.87,-10.895649999999991
2025-03-30 06:00:00,-10.89,23.9,0.0,99.0,-10.9,-10.88,-10.91,-10.86,-10.87,-10.886519999999996
2025-03-30 12:00:00,-10.93,33.9,0.0,33.0,-10.89,-10.9,-10.88,-10.91,-10.86,-10.928929999999989
2025-03-30 18:00:00,-10.92,31.5,0.0,25.0,-10.93,-10.89,-10.9,-10.88,-10.91,-10.924219999999993
2025-03-31 00:00:00,-10.93,24.2,0.0,96.0,-10.92,-10.93,-10.89,-10.9,-10.88,-10.923919999999987
2025-03-31 06:00:00,-10.91,23.9,0.0,96.0,-10.93,-10.92,-10.93,-10.89,-10.9,-10.913099999999995
2025-03-31 12:00:00,-10.97,33.4,0.0,40.0,-10.91,-10.93,-10.92,-10.93,-10.89,-10.953790000000012
